id,product_type,pattern,components,when_to_use
PP01,dashboard,kpi-cards-row,3-6 metric cards with current value + delta % + sparkline trend; color coded by direction,Top of any analytics dashboard; first thing user sees on login; primary health indicators
PP02,dashboard,sidebar-nav-layout,Fixed left sidebar (240px) + collapsible to icon-only (64px) + main content area + optional right panel,Any product with 5+ navigation destinations; enterprise tools; admin panels; always prefer for desktop-primary products
PP03,dashboard,data-table-with-actions,Sortable columns + column visibility toggle + row checkbox + bulk action toolbar + pagination; sticky header,Displaying lists of entities (users; orders; transactions); requires bulk operations; more than 10 rows
PP04,dashboard,activity-feed-timeline,Reverse-chronological event list + avatar/icon per entry + relative timestamps + load-more or infinite scroll,Surfacing recent system or team activity; audit logs; what-changed views where order matters more than aggregation
PP05,settings,grouped-settings-page,Left vertical tab navigation by category (Account; Security; Notifications; Billing) + content panel with save per section,Any product with 10+ settings; prevents overwhelming single long form; enables deep-linking to specific section
PP06,settings,toggle-preference-row,Label + description + toggle right-aligned; section dividers; optional badge for new settings,Boolean preferences (email notifications; feature flags; privacy settings); never use for critical irreversible settings
PP07,settings,danger-zone-section,Visually separated red-bordered section at page bottom + destructive action buttons + confirm-by-typing dialog,Irreversible account actions (delete account; transfer ownership; revoke all sessions); isolate from routine settings
PP08,onboarding,progressive-checklist,Sidebar or modal checklist with completion percentage; each item links to relevant feature; collapses when 100%,New user activation; feature adoption; empty state escape; keep to 5-7 items max
PP09,onboarding,empty-state-with-cta,Illustration + explanatory headline + benefit statement + single primary CTA; no secondary actions,First visit to any section with no data yet; guide user to create first item; remove all friction
PP10,onboarding,setup-wizard-steps,Step indicator (1 of N) + focused single-question form + back/next navigation; skip option if appropriate,Initial account configuration; complex integrations; multi-org setup; use when >5 required fields at first run
PP11,onboarding,product-tour-coachmarks,Sequential spotlight overlays + tooltip with copy + next/skip controls + dim backdrop; dismissible and resumable,Highlighting 3-5 key features on first run; never block core actions; pair with checklist so users can revisit
PP12,data-table,inline-edit-cell,Click cell to activate edit mode; input replaces display value; Enter to save; Escape to cancel; dirty indicator,Bulk editing scenarios; spreadsheet-like workflows; updating single fields without navigating away
