id,context,decision,rationale,tradeoffs
UR01,Displaying a confirmation for a destructive action (delete record),Use a modal dialog,Modals block all other interaction forcing user focus; prevent accidental confirmation; easier to dismiss with Escape key,Disruptive to workflow; can create modal fatigue if overused; avoid for non-destructive confirmations
UR02,Navigation on mobile with 4-6 top-level destinations,Use bottom navigation bar,Thumb reachability zone on modern phones; matches platform conventions (iOS/Android); visually persistent status,Eats 56px of vertical space; not suitable for >6 items; desktop equivalent needed (sidebar or top nav)
UR03,Long multi-step form (5+ fields) vs compact form,Use stepped/wizard form with progress indicator,Reduces cognitive load per step; progress indicator motivates completion; easier to validate per step; reduces abandonment,More clicks; user cannot see full form at once; back-navigation must be explicitly implemented
UR04,Showing detailed settings or configuration options,Use a right-side drawer/sheet instead of modal,Drawers allow more vertical space for complex forms; user can reference underlying content; feels less disruptive,Less urgency than modal; dismiss on backdrop click can lose data; mobile needs careful height management
UR05,Displaying a list of 10+ filterable data rows,Use a data table with column sorting and filters,Tables enable comparison across rows; column sorting + filter covers >80% of user needs without custom search; familiar pattern,High implementation cost; poor on mobile (need responsive strategy: cards or horizontal scroll); requires pagination strategy
UR06,Onboarding a new user to a complex product,Use contextual tooltips + empty-state prompts instead of modal walkthrough,Users skip modal tours most of the time; contextual hints appear when relevant; empty states guide action at point of need,Requires more feature flags and state tracking; harder to test; power users may find hints patronizing (add dismiss)
UR07,Showing system status or background process progress,Use a toast notification (non-blocking) for success; blocking progress bar only for mandatory wait,Non-blocking toasts let users continue working; blocking UI only justified when action cannot be undone mid-process,Toasts disappear before user reads them (min 4s); do not use toast for errors requiring action; stack management needed
UR08,User needs to select one option from 3-5 mutually exclusive choices,Use segmented control / radio group; avoid dropdown,Dropdowns hide options requiring extra click; segmented controls show all options at once; reduce decision friction,Segmented controls break at >5 options or long labels; dropdowns win for >8 options or variable label lengths
UR09,Displaying search results with mixed content types (articles + users + files),Use grouped search results with type icons and section headers,Grouping by type reduces cognitive scanning; users can skip irrelevant sections; section headers aid screen readers,Increases result list height; sorting by relevance across groups is complex; consider tabs if type imbalance is large
UR10,Rich text content that needs inline editing,Use click-to-edit inline pattern with visible affordance on hover,Reduces mode-switching; what-you-see-is-what-you-edit; faster for experienced users; reduces modal overhead,Risk of accidental edits; must show clear edit/save/cancel states; screen readers need explicit editing mode announcement
UR11,Displaying price comparison across 3 tiers,Use a pricing table with highlighted recommended plan,Visual hierarchy directs to best-value option; column comparison enables rational decision; recommended label anchors choice,Risk of dark pattern if highlight is purely commercial not value-based; tables break on mobile (need stacked cards)
UR12,Error state after a failed form submission,Show inline field-level errors + a summary banner at top of form,Field-level errors point directly to the problem; banner ensures users who scrolled past see something failed; screen readers announce banner first,Two error locations to maintain; avoid duplicate message wording; clear errors immediately on correction (live validation)
UR13,Complex filtering with 8+ filter dimensions,Use a filter panel (collapsible sidebar or drawer) with applied-filters chips,Chips show active filters at a glance; drawer prevents filter UI from dominating page; clear-all chip resets quickly,Chips can overflow on many filters; need clear affordance to open filter panel; mobile needs sheet pattern
UR14,User needs to complete an action that takes 15+ seconds,Show progress bar with estimated time + cancel option,Users abandon if no feedback within a few seconds; estimated time reduces anxiety; cancel option for long ops is table stakes,Estimation is hard to get right; indeterminate bar is better than wrong estimate; do not show for sub-3s operations
UR15,Primary navigation on desktop with 7+ top-level sections,Use a persistent left sidebar with collapsible groups,Vertical lists scale to many items without truncation; collapsible groups manage depth; sidebar stays visible while scrolling content (NN/g recommends visible nav for discoverability),Consumes 240-280px of horizontal space; deep nesting hurts findability; needs a collapsed icon-rail mode for narrow viewports
UR16,Secondary navigation within a section (3-5 sibling views),Use tabs above the content area,Tabs signal peer relationship and preserve a single context; one click to switch; ARIA APG tablist pattern gives arrow-key traversal,Does not scale past ~5 tabs (overflow menu or scroll needed); not for sequential steps; tab content must be independent not hierarchical
UR17,Deeply nested location within a hierarchical app,Show a breadcrumb trail above the page title,Breadcrumbs reveal position and enable one-click ascent; reduce reliance on browser back; low visual cost (Material 3 + NN/g),Redundant for flat structures; truncation needed on mobile; never a substitute for primary navigation
UR18,Optional or rarely used fields in a form,Hide them behind a Show advanced disclosure,Progressive disclosure keeps the default path short and lowers perceived effort; advanced users can opt in (Refactoring UI: reduce upfront density),Hidden fields can be missed by users who need them; disclosure state must persist sensibly; extra interaction cost for power users
UR19,Label placement for a vertical web form,Place labels above their inputs,Top labels give the shortest eye path; widest field scaling to any label length; wrap cleanly on mobile (NN/g eye-tracking),Taller form increasing scroll; less horizontal scannability than a label column; left-aligned labels can look denser for short forms
UR20,Collecting a value with a small known set vs a large set,Radio buttons for <=5 options; native select for 6+ options,Radios expose all choices for instant comparison at low count; a select avoids overwhelming the layout at high count (Material 3 selection guidance),Radios waste space and overwhelm when the set is large; selects hide options behind a click and are slower to scan
UR21,Submit button state while a request is in flight,Disable the button and show an inline spinner with a label,Prevents duplicate submissions and signals the system is working within the 1s feedback window; keeps the action in place (NN/g response-time limits),Disabled controls are not announced well unless aria-busy/aria-live is set; a stuck request needs a timeout and recovery path
UR22,Validating an email or username for availability,Validate on blur rather than on every keystroke,Blur validation avoids punishing users mid-typing with premature red errors while still catching problems before submit,Errors surface slightly later than live validation; a final submit-time check is still required for server-only rules
UR23,Empty state for a list the user can populate (no data yet),Show an illustrative empty state with one primary call-to-action,An empty screen is a teaching moment; a single clear CTA converts the void into a next step and reduces confusion (Refactoring UI),Over-designed illustrations distract from the action; must distinguish first-run empty from filtered-to-zero results
UR24,Empty state caused by a search or filter returning nothing,Show a no-results message with the active query and a clear-filters action,Echoing the query confirms what was searched; a reset action recovers quickly and avoids a dead end distinct from first-run empty,Wording must not read as an error or system failure; needs a suggestion or relaxed-query hint when matches are likely zero
UR25,Information density for a data-heavy analytics dashboard,Default to a compact/high-density layout with an option to switch to comfortable,Expert users scan more data per screen with fewer scrolls; comfortable mode serves new or touch users (Material 3 density spec),Compact rows shrink hit areas and crowding raises error rate; persisting the user preference adds state complexity
UR26,Row height in a touch-first table or list,Use at least a 44px touch target per interactive row element,Meets the 44px minimum so taps land reliably and reduce mis-taps on small screens (WCAG 2.5.5 / Apple HIG),Larger targets reduce rows per screen and force more scrolling; conflicts with the high-density default used on desktop pointer UIs
UR27,Non-critical transient success feedback (saved or copied),Use a toast/snackbar that auto-dismisses in ~4 seconds,Confirms the action without interrupting flow; auto-dismiss keeps the screen clean (Material 3 snackbar guidance),Easily missed by users not looking; inaccessible if not in an aria-live region; never use for errors that require a decision
UR28,Critical error that blocks the current task,Use an inline alert anchored to the affected area instead of a toast,A persistent inline alert stays until resolved and sits next to the cause unlike a disappearing toast (NN/g error-message guidelines),Takes layout space and can be scrolled past if far from viewport; needs role=alert so screen readers announce it immediately
UR29,Confirming a low-risk easily reversible action,Skip the confirm dialog and offer an Undo affordance instead,Undo removes friction for reversible actions and respects user momentum; confirmation dialogs train users to click blindly (NN/g),Undo needs a real reversal window and backend support; not viable for irreversible or externally-propagated actions
UR30,Searching within a large catalog or table,Provide a debounced search input with results updating as you type,Incremental results shorten the path to a match and reduce typing; debouncing avoids a request per keystroke,Type-ahead can feel jumpy and increases server load; needs a no-results state and accessible result-count announcements
UR31,Global search across an entire application,Use a command-palette overlay invoked by a keyboard shortcut,A palette gives keyboard-first users fast cross-app navigation and actions without leaving the page (modern power-user pattern),Hidden behind a shortcut so discoverability is low for novices; needs a visible entry point and fuzzy-match ranking work
UR32,Onboarding that must collect setup data before first use,Use a short guided setup wizard with a visible step count and a skip option,Sequencing required setup lowers abandonment and the step count sets expectations; skip respects users who want to explore first,Forces a linear path before value is seen; every extra step costs completion so the wizard must be ruthlessly trimmed
UR33,Teaching a single new feature in an existing UI,Use a one-time contextual coachmark dismissible and shown at point of use,Just-in-time hints are read and retained better than upfront tours because they appear where the feature lives (NN/g),Coachmarks obscure underlying UI while open; must fire only once per user and never stack multiple tips at the same time
UR34,Pricing page goal of nudging toward an annual plan,Default the toggle to annual and show the monthly-equivalent savings,Anchoring on the higher-value plan with explicit savings frames the decision honestly and lifts annual conversion (CXL),Pre-selecting a costlier billing period risks a dark-pattern perception; the monthly option and total annual charge must stay visible
UR35,Free tier vs paid tiers comparison on a pricing table,Lead with the recommended paid tier visually centered and badged,Center placement and a badge create a clear default that reduces choice paralysis across tiers (Refactoring UI hierarchy),A purely commercial highlight erodes trust if it is not the best value; more than three tiers reintroduces decision overload
UR36,Applying multiple filters on a product listing,Apply filters immediately and reflect them as removable chips,Instant feedback ties cause to effect and chips make the active set and its removal obvious at a glance,Each change can trigger a fetch and layout shift; on slow networks an explicit Apply button batches requests more efficiently
UR37,Large multi-select filter group (20+ options like brands),Make the group searchable and collapsed by default with a count badge,Search and collapse tame a long option list and the count badge surfaces how many are active without expanding it,Hiding options lowers discoverability of less-common values; the search adds input handling and an empty-search state to manage
UR38,Same content surface on mobile vs desktop (master-detail list),Use a single full-screen view stack on mobile and a two-pane split on desktop,Narrow screens cannot host two panes so a drill-in stack fits; wide screens show list and detail together to cut navigation (Material 3 canonical layouts),Two divergent layouts double the UI states to build and test; transition logic at the breakpoint is a common source of bugs
UR39,Primary action placement on a mobile screen,Pin the primary action to the bottom within thumb reach (a bottom bar or FAB),Bottom placement sits in the natural thumb zone on tall phones; improves one-handed reach (Material 3 FAB / Apple HIG),A floating action button can cover content and only expresses one action; fixed bars reduce the visible content height
UR40,Disabling an action the user cannot yet perform,Keep the control enabled and explain on attempt or show why it is disabled,A bare disabled control gives no reason and frustrates users; explaining the blocker is more helpful (NN/g on disabled buttons),Allowing the click then erroring adds an interaction round-trip; a tooltip on a disabled control is hard to reach on touch devices
UR41,Long table that exceeds one screen of rows,Use pagination for stable deep navigation; infinite scroll only for exploratory feeds,Pagination gives addressable bookmarkable positions and a sense of bounds; infinite scroll suits casual browsing not lookup (NN/g),Pagination adds clicks and hides totals across pages; infinite scroll buries the footer and makes a specific row hard to return to
UR42,Asking for confirmation versus preventing the error entirely,Design constraints that make the error impossible before adding a confirm step,Poka-yoke prevention beats detection: constraining inputs avoids the error class outright rather than nagging (Material 3 / NN/g),Heavy constraints can block legitimate edge cases and feel restrictive; some risky actions still need an explicit confirm as a backstop
UR43,Showing many status values in a dense table column,Pair a color-coded badge with a text label rather than color alone,Text plus shape ensures meaning survives for color-blind users and screen readers without relying on hue alone (WCAG 1.4.1 use of color),Badges add visual noise in a dense grid; a shared legend or consistent vocabulary is needed so labels stay scannable
UR44,Modal that contains its own long scrollable form,Lock background scroll; keep header and footer actions pinned; trap focus,Scroll-locking and a focus trap keep keyboard users inside the dialog with actions always reachable (ARIA APG dialog pattern),Focus trapping is error-prone to implement and can strand keyboard users if Escape or close is missing; very long forms may belong on a page
